parliament,date,name,url,ayes,noes,ayes_noscotland,noes_noscotland,different
2010,25 Jun 2014,Opposition Day — Office for Budget Responsibility — Independent Audit of Spending and Tax Commitments in Manifestos,http://www.publicwhip.org.uk/division.php?date=2014-06-25&number=22&display=allvotes,220,291,191,285,False
2010,25 Jun 2014,Opposition Day — Private Rented Sector — Ban on Letting Agent Fees — Default 3 Year Tenancies — Action on Excessive Rent Rises,http://www.publicwhip.org.uk/division.php?date=2014-06-25&number=21&display=allvotes,228,278,198,272,False
2010,24 Jun 2014,Wales Bill — Clause 19 — Welsh Ministers to Set Own Capital Expenditure Priorities,http://www.publicwhip.org.uk/division.php?date=2014-06-24&number=20&display=allvotes,10,280,8,271,False
2010,24 Jun 2014,Wales Bill — Clause 2 — Allow Someone to Stand As Both Constituency and Regional Candidate in Welsh Assembly Election,http://www.publicwhip.org.uk/division.php?date=2014-06-24&number=19&display=allvotes,198,280,175,272,False
2010,24 Jun 2014,Wales Bill — New Clause 2 — Infrastructure Guarantees in Wales,http://www.publicwhip.org.uk/division.php?date=2014-06-24&number=18&display=allvotes,204,278,181,269,False
2010,23 Jun 2014,Deregulation Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=17&display=allvotes,192,8,186,8,False
2010,23 Jun 2014,Deregulation Bill — Clause 35 — Energy Efficiency in Developments of New Homes — Microgeneration — Renewable Energy,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=16&display=allvotes,211,274,189,266,False
2010,23 Jun 2014,Deregulation Bill — Clause 17 — Specific Authorisation of Insolvency Practitioners to Work With Companies or Individuals,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=15&display=allvotes,215,275,190,267,False
2010,23 Jun 2014,Deregulation Bill — New Clause 8 — Plan to Replace Affordable Homes Lost Due to Right to Buy,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=14&display=allvotes,210,276,188,268,False
2010,23 Jun 2014,Deregulation Bill — Clause 35 — Duty to Re-Open Marine Accident Investigations,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=13&display=allvotes,213,286,189,279,False
2010,23 Jun 2014,Deregulation Bill — Clause 10 — Relaxation of Regulation on Private Hire Taxis,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=12&display=allvotes,208,287,188,280,False
2010,18 Jun 2014,European Union Recommended Revaluation of Properties for Council Tax Purposes,http://www.publicwhip.org.uk/division.php?date=2014-06-18&number=9&display=allvotes,269,217,262,184,False
2010,18 Jun 2014,Opposition Day — Energy Prices — Require Suppliers to Pass on Wholesale Price Reductions to Consumers,http://www.publicwhip.org.uk/division.php?date=2014-06-18&number=11&display=allvotes,230,285,195,278,False
2010,18 Jun 2014,Opposition Day — Passport Applications — Compensation for Premimum and Fast Track Applicants — Publication of Statistics,http://www.publicwhip.org.uk/division.php?date=2014-06-18&number=10&display=allvotes,237,284,203,278,False
2010,17 Jun 2014,Criminal Justice and Courts Bill — New Clause 6 — Prison for Second Offence of Carrying a Knife,http://www.publicwhip.org.uk/division.php?date=2014-06-17&number=8&display=allvotes,406,55,378,47,False
2010,17 Jun 2014,Criminal Justice and Courts Bill — Clause 58 — Judicial Review — Interveners and Costs,http://www.publicwhip.org.uk/division.php?date=2014-06-17&number=7&display=allvotes,226,295,197,290,False
2010,17 Jun 2014,Criminal Justice and Courts Bill — Clause 55 — Refusal of Applications for Judicial Review If Highly Unlikley Conduct Complained About Changed Outcome,http://www.publicwhip.org.uk/division.php?date=2014-06-17&number=6&display=allvotes,228,291,199,285,False
2010,16 Jun 2014,Consumer Rights Bill — Schedule 2 — Unfair Consumer Contract — Double Charging,http://www.publicwhip.org.uk/division.php?date=2014-06-16&number=5&display=allvotes,207,274,182,266,False
2010,16 Jun 2014,Consumer Rights Bill — New Clause 30 — Report on Detriment Caused by Letting Agent Fees and Plans to Prohibit Detrimental Fees,http://www.publicwhip.org.uk/division.php?date=2014-06-16&number=4&display=allvotes,206,261,185,256,False
2010,12 Jun 2014,Queen's Speech — Note of Thanks — Legislatative Programme,http://www.publicwhip.org.uk/division.php?date=2014-06-12&number=3&display=allvotes,271,233,269,193,False
2010,12 Jun 2014,Queen's Speech — The Economy and Living Standards,http://www.publicwhip.org.uk/division.php?date=2014-06-12&number=2&display=allvotes,234,270,194,268,False
2010,11 Jun 2014,Queen's Speech — Raising National Minimum Wage Faster than Average Earnings,http://www.publicwhip.org.uk/division.php?date=2014-06-11&number=1&display=allvotes,249,308,207,304,False
2010,14 May 2014,Deregulation Bill — Clause 1 — Health and Safety Law Exemption for Self Employed People,http://www.publicwhip.org.uk/division.php?date=2014-05-14&number=280&display=allvotes,229,285,192,277,False
2010,13 May 2014,Consumer Rights Bill — New Clause 22 — Ban on Letting Agents Charging Tenants Fees,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=279&display=allvotes,230,283,197,273,False
2010,13 May 2014,Consumer Rights Bill — New Clause 16 — Guidance on How the Law Applies to Ticket Resellers,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=278&display=allvotes,231,292,193,282,False
2010,13 May 2014,Consumer Rights Bill — New Clause 13 — Labelling of Halal and Kosher Meat,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=277&display=allvotes,19,282,19,272,False
2010,13 May 2014,Consumer Rights Bill — New Clause 23 — Ownership of Goods With A Charge Against Them Due to A Bill of Sale Agreement,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=276&display=allvotes,223,295,190,286,False
2010,13 May 2014,Consumer Rights Bill — New Clause 3 — Access to Data from Service Providers to Inform Consumer Choice,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=275&display=allvotes,220,289,184,279,False
2010,13 May 2014,Prohibition of Unpaid Internships,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=274&display=allvotes,183,21,155,21,False
2010,12 May 2014,"Criminal Justice and Courts Bill — Clause 19 — Detention of Young Offenders in Young Offender Institutions, Secure Training Centres and Secure Colleges",http://www.publicwhip.org.uk/division.php?date=2014-05-12&number=273&display=allvotes,198,297,170,289,False
2010,12 May 2014,Criminal Justice and Courts Bill — New Clause 15 — Hostility Based on Membership of the Armed Forced to be Considered Aggravating Factor in Offences,http://www.publicwhip.org.uk/division.php?date=2014-05-12&number=272&display=allvotes,197,279,168,272,False
2010,12 May 2014,Criminal Justice and Courts Bill — New Clause 38 — Release of Prisoners Liable for Deportation on Resettlement Licences,http://www.publicwhip.org.uk/division.php?date=2014-05-12&number=271&display=allvotes,8,471,8,434,False
2010,12 May 2014,Criminal Justice and Courts Bill — New Clause 22 — Increase Maximim Penalty for Driving While Disqualified to Two Years Imprisonment,http://www.publicwhip.org.uk/division.php?date=2014-05-12&number=270&display=allvotes,198,293,173,284,False
2010,12 May 2014,Care Bill — Clause 118 — Duties of Special Administrators of NHS Trusts,http://www.publicwhip.org.uk/division.php?date=2014-05-12&number=269&display=allvotes,197,296,174,289,False
2010,7 May 2014,Minimum Price of Alcohol,http://www.publicwhip.org.uk/division.php?date=2014-05-07&number=264&display=allvotes,313,205,303,174,False
2010,7 May 2014,Immigration Bill — Requirement to Appoint Child Trafficking Guardian to Apply to England and Wales Only,http://www.publicwhip.org.uk/division.php?date=2014-05-07&number=268&display=allvotes,306,242,297,202,False
2010,7 May 2014,Immigration Bill — Require Appointment of Child Trafficking Guardians for Children Suspected to Have been Trafficked,http://www.publicwhip.org.uk/division.php?date=2014-05-07&number=267&display=allvotes,309,243,299,203,False
2010,7 May 2014,Immigration Bill — Clause 60 — Power to Deprive Naturalised Citizen of Citizenship Even If That Would Leave Them Stateless,http://www.publicwhip.org.uk/division.php?date=2014-05-07&number=266&display=allvotes,307,241,299,203,False
2010,7 May 2014,Requirement to Install Smoke Alarms In Privately Rented Accommodation,http://www.publicwhip.org.uk/division.php?date=2014-05-07&number=265&display=allvotes,247,10,215,9,False
2010,6 May 2014,Wales Bill — New Clause 1 — Consider Basing Welsh Public Funding on Need,http://www.publicwhip.org.uk/division.php?date=2014-05-06&number=263&display=allvotes,7,262,7,255,False
2010,6 May 2014,Wales Bill — Clause 19 — Report on Welsh Ministers Issuing Bonds,http://www.publicwhip.org.uk/division.php?date=2014-05-06&number=262&display=allvotes,8,267,6,261,False
2010,6 May 2014,Wales Bill — Clause 6 — Report on Benefits of Symmetry Between Scottish and Welsh Devolved Tax Systems,http://www.publicwhip.org.uk/division.php?date=2014-05-06&number=261&display=allvotes,218,282,185,276,False
2010,30 Apr 2014,Wales Bill- Clause 11 — Referendum on Devolving Welsh Income Tax Rate Setting — Independent Setting of Each Rate,http://www.publicwhip.org.uk/division.php?date=2014-04-30&number=260&display=allvotes,7,245,5,241,False
2010,30 Apr 2014,Wales Bill — New Clause 4 — Allowing National Assembly for Wales to Set The Number of AMs,http://www.publicwhip.org.uk/division.php?date=2014-04-30&number=259&display=allvotes,6,256,4,251,False
2010,30 Apr 2014,Wales Bill — Clause 2 — Allow Someone to Stand As Both Constituency and Regional Candidate in Welsh Assembly Election,http://www.publicwhip.org.uk/division.php?date=2014-04-30&number=258&display=allvotes,267,193,261,161,False
2010,30 Apr 2014,Government Assessment of Medium Term Economic and Budgetary Position for Submission to the European Commission,http://www.publicwhip.org.uk/division.php?date=2014-04-30&number=257&display=allvotes,290,237,284,199,False
2010,29 Apr 2014,Defence Reform Bill — Clause 49 — Report 12 Weeks In Advance of Consideration of Laws Enabling A Company To Provide Defence Procurement Services,http://www.publicwhip.org.uk/division.php?date=2014-04-29&number=256&display=allvotes,222,287,181,280,False
2010,28 Apr 2014,High Speed Rail (London — West Midlands) Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-04-28&number=255&display=allvotes,454,43,407,43,False
2010,28 Apr 2014,High Speed Rail (London — West Midlands) Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-04-28&number=254&display=allvotes,52,453,52,406,False
2010,9 Apr 2014,Finance Bill — Part 2 — Devolution of Welsh Air Passenger Duty Rates to National Assembly for Wales,http://www.publicwhip.org.uk/division.php?date=2014-04-09&number=253&display=allvotes,11,256,6,254,False
2010,9 Apr 2014,Finance Bill — Clause 112 — Require Report Before Reforms to Bank Levy,http://www.publicwhip.org.uk/division.php?date=2014-04-09&number=252&display=allvotes,219,288,185,282,False
2010,9 Apr 2014,Finance Bill — New Clause 5 — Report on Tax on Bankers' Bonuses and Sepnding Proceeds on Guaranteed Jobs,http://www.publicwhip.org.uk/division.php?date=2014-04-09&number=251&display=allvotes,221,295,187,289,False
2010,9 Apr 2014,Finance Bill — Clause 11 — Transferable Tax Allowance for Married Couples and Civil Partners,http://www.publicwhip.org.uk/division.php?date=2014-04-09&number=250&display=allvotes,281,216,280,182,False
2010,9 Apr 2014,Finance Bill — Clause 11 — Review of Impact of Introducing Transferable Tax Allowance for Married Couples and Civil Partners,http://www.publicwhip.org.uk/division.php?date=2014-04-09&number=249&display=allvotes,219,278,185,277,False
2010,8 Apr 2014,Finance Bill — New Clause 1 — Childcare provision,http://www.publicwhip.org.uk/division.php?date=2014-04-08&number=248&display=allvotes,228,288,193,281,False
2010,8 Apr 2014,"Finance Bill — Clause 1 — Report on Impact of Raising Tax Rate Applied to Income over £150,000 from 45% to 50%.",http://www.publicwhip.org.uk/division.php?date=2014-04-08&number=247&display=allvotes,233,297,197,288,False
2010,8 Apr 2014,"Finance Bill — New Clause 4 — Report on impact of raising tax rate applied to income over £150,000 from 45% to 50%.",http://www.publicwhip.org.uk/division.php?date=2014-04-08&number=246&display=allvotes,233,297,197,288,False
2010,8 Apr 2014,Finance Bill — Clause 5 — Report on Futher Corporation Tax Cut,http://www.publicwhip.org.uk/division.php?date=2014-04-08&number=245&display=allvotes,221,290,185,282,False
2010,2 Apr 2014,Opposition Day — Energy Price Freeze,http://www.publicwhip.org.uk/division.php?date=2014-04-02&number=244&display=allvotes,250,277,215,272,False
2010,1 Apr 2014,Finance Bill — Carry-Over,http://www.publicwhip.org.uk/division.php?date=2014-04-01&number=243&display=allvotes,276,225,268,186,False
2010,1 Apr 2014,Finance Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-04-01&number=242&display=allvotes,294,237,286,198,False
2010,1 Apr 2014,Finance Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-04-01&number=241&display=allvotes,243,293,204,285,False
2010,26 Mar 2014,Welfare Cap — Charter for Budget Responsibility,http://www.publicwhip.org.uk/division.php?date=2014-03-26&number=240&display=allvotes,522,25,482,18,False
2010,25 Mar 2014,Budget Resolution — The Bank Levy,http://www.publicwhip.org.uk/division.php?date=2014-03-25&number=239&display=allvotes,301,247,292,208,False
2010,25 Mar 2014,Budget Resolution — Air Passenger Duty Rates from 1 April 2014,http://www.publicwhip.org.uk/division.php?date=2014-03-25&number=238&display=allvotes,303,17,294,12,False
2010,25 Mar 2014,Budget Resolution — To Charge Corporation Tax for 2014-15,http://www.publicwhip.org.uk/division.php?date=2014-03-25&number=237&display=allvotes,310,241,300,201,False
2010,25 Mar 2014,March 2014 Budget,http://www.publicwhip.org.uk/division.php?date=2014-03-25&number=236&display=allvotes,307,254,297,214,False
2010,25 Mar 2014,Disenfranchisement of All Residents of Scotland In Event of Scottish Referendum In Favour of Independence,http://www.publicwhip.org.uk/division.php?date=2014-03-25&number=235&display=allvotes,18,228,18,191,False
2010,17 Mar 2014,Pensions Bill — Occupational Pensions — Restriction of Charges,http://www.publicwhip.org.uk/division.php?date=2014-03-17&number=234&display=allvotes,216,279,182,274,False
2010,17 Mar 2014,Pensions Bill — Clause 2 — Credit National Insurance Contribution Years Based on More than One Job,http://www.publicwhip.org.uk/division.php?date=2014-03-17&number=233&display=allvotes,276,200,270,172,False
2010,13 Mar 2014,Backbench Business — Badger Cull,http://www.publicwhip.org.uk/division.php?date=2014-03-13&number=232&display=allvotes,221,3,193,2,False
2010,12 Mar 2014,Intellectual Property Bill — New Clause 1 — Report on Plans for Future of Intellectual Property,http://www.publicwhip.org.uk/division.php?date=2014-03-12&number=231&display=allvotes,211,256,177,250,False
2010,11 Mar 2014,Care Bill — Clause 119 — Proceedure for Dealing Financially Failing NHS Trusts — Requirement to Consult with Public,http://www.publicwhip.org.uk/division.php?date=2014-03-11&number=230&display=allvotes,241,299,209,291,False
2010,11 Mar 2014,Care Bill — New Clause 16 — Detemination of Services to Continue at NHS Trusts under Administration,http://www.publicwhip.org.uk/division.php?date=2014-03-11&number=229&display=allvotes,243,290,211,282,False
2010,11 Mar 2014,Care Bill — Clause 116 — Require Secretary of State's Approval For Use of Confidential Patient Information for Medical Research,http://www.publicwhip.org.uk/division.php?date=2014-03-11&number=228&display=allvotes,221,295,190,288,False
2010,11 Mar 2014,Care Bill — New Clause 25 — New Offence Relating to Misuse of Information from the Health and Social Care Information Centre.,http://www.publicwhip.org.uk/division.php?date=2014-03-11&number=227&display=allvotes,224,293,192,286,False
2010,10 Mar 2014,Care Bill — Clause 90 — Role of Care Quality Commission — Local Government Provision of Adult Social Services,http://www.publicwhip.org.uk/division.php?date=2014-03-10&number=226&display=allvotes,222,284,190,278,False
2010,10 Mar 2014,Care Bill — New Clause 27 — New Offence Relating to Abuse and Neglect of Those Receiving Care,http://www.publicwhip.org.uk/division.php?date=2014-03-10&number=225&display=allvotes,219,267,189,262,False
2010,10 Mar 2014,Care Bill — New Clause 19 — Promoting Health of Carers,http://www.publicwhip.org.uk/division.php?date=2014-03-10&number=224&display=allvotes,214,271,187,265,False
2010,10 Mar 2014,Care Bill — New Clause 11 — Human Rights Act to Apply to All Providers of Regulated Social Care,http://www.publicwhip.org.uk/division.php?date=2014-03-10&number=223&display=allvotes,210,282,183,276,False
2010,10 Mar 2014,Care Bill — New Clause 9 — Require Annual Report on Social Care Funding Levels,http://www.publicwhip.org.uk/division.php?date=2014-03-10&number=222&display=allvotes,15,278,15,273,False
2010,5 Mar 2014,Make Same Sex Marriage Available to Armed Forces Personnel Outside the United Kingdom,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=221&display=allvotes,368,98,322,97,False
2010,5 Mar 2014,Amendments to Acts of Parliament in Light of the Introduction of Same Sex Marriage in Parts of the UK,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=220&display=allvotes,365,103,319,102,False
2010,5 Mar 2014,Changes to Laws on Consular Marriage Following Introduction of Same Sex Marriages in Parts of the UK,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=219&display=allvotes,367,100,321,99,False
2010,5 Mar 2014,Registration of Armed Forces Chapels for Same Sex Marriages,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=218&display=allvotes,366,103,320,101,False
2010,5 Mar 2014,Proceedures for Consenting to Registration of Shared Places of Worship for Same Sex Marriage,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=217&display=allvotes,363,100,321,99,False
2010,5 Mar 2014,Same Sex Marriage — Enabling Courts to Deal with Divorce or Annulment Proceedings,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=216&display=allvotes,360,104,320,101,False
2010,28 Feb 2014,Motion to Sit in Private,http://www.publicwhip.org.uk/division.php?date=2014-02-28&number=215&display=allvotes,3,44,3,42,False
2010,26 Feb 2014,Housing Benefit — Penalty for Excess Bedrooms — Removal of Unintended Exemption,http://www.publicwhip.org.uk/division.php?date=2014-02-26&number=214&display=allvotes,255,306,209,299,False
2010,12 Feb 2014,Abolition of the National Consumer Council and Transfer of Estate Agent Regulation to Powys Trading Standards,http://www.publicwhip.org.uk/division.php?date=2014-02-12&number=210&display=allvotes,289,203,281,167,False
2010,12 Feb 2014,Local Government Finance Report (England) 2014-15,http://www.publicwhip.org.uk/division.php?date=2014-02-12&number=213&display=allvotes,278,187,272,161,False
2010,12 Feb 2014,Police Grant Report — 2014-15,http://www.publicwhip.org.uk/division.php?date=2014-02-12&number=212&display=allvotes,288,204,280,169,False
2010,12 Feb 2014,Housing Benefit and Universal Credit — Regular Payments and Penalty for Excess Bedrooms,http://www.publicwhip.org.uk/division.php?date=2014-02-12&number=211&display=allvotes,227,3,188,3,False
2010,11 Feb 2014,Opposition Day — Halt Further Spending and Welfare Cuts and Investigation Impact of Austerity Measures,http://www.publicwhip.org.uk/division.php?date=2014-02-11&number=209&display=allvotes,13,289,7,281,False
2010,10 Feb 2014,Children and Families Bill — Prohibition on Purchasing Tobacco for a Child and Regulation of Tobacco Products,http://www.publicwhip.org.uk/division.php?date=2014-02-10&number=208&display=allvotes,455,26,415,26,False
2010,10 Feb 2014,Children and Families Bill — Offence of Smoking in a Private Vehicle When A Person Under 18 is Present,http://www.publicwhip.org.uk/division.php?date=2014-02-10&number=207&display=allvotes,378,109,345,109,False
2010,5 Feb 2014,Opposition Day — Employment Rights — Strategy for Creating Higher Skilled Better Paid Jobs,http://www.publicwhip.org.uk/division.php?date=2014-02-05&number=206&display=allvotes,225,288,183,280,False
2010,5 Feb 2014,Opposition Day — NHS Competition Policy,http://www.publicwhip.org.uk/division.php?date=2014-02-05&number=205&display=allvotes,300,233,290,196,False
2010,5 Feb 2014,Opposition Day — NHS Competition Policy,http://www.publicwhip.org.uk/division.php?date=2014-02-05&number=204&display=allvotes,234,301,197,291,False
2010,4 Feb 2014,"Anti-Social Behaviour, Crime and Policing Bill — Clause 151 — Definition of Miscarriages of Justice",http://www.publicwhip.org.uk/division.php?date=2014-02-04&number=203&display=allvotes,299,240,290,202,False
2010,4 Feb 2014,"Anti-Social Behaviour, Crime and Policing Bill — Clause 151 — Definition of Miscarriages of Justice",http://www.publicwhip.org.uk/division.php?date=2014-02-04&number=202&display=allvotes,294,241,286,203,False
2010,30 Jan 2014,Immigration Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2014-01-30&number=201&display=allvotes,297,18,289,12,False
2010,30 Jan 2014,Immigration Bill — Clause 11 — Restrict Right to Appeal Immigration Decisions to the First-tier Tribunal,http://www.publicwhip.org.uk/division.php?date=2014-01-30&number=200&display=allvotes,212,303,178,295,False
2010,30 Jan 2014,Immigration Bill — New Clause 15 — Exemptions to Automatic Deportation of Criminals on Human Rights Grounds,http://www.publicwhip.org.uk/division.php?date=2014-01-30&number=199&display=allvotes,99,243,99,202,False
2010,30 Jan 2014,Immigration Bill — New Clauses 12 and 18 — Fees — Power to Deprive Naturalised Citizen of Citizenship Even If That Would Leave Them Stateless,http://www.publicwhip.org.uk/division.php?date=2014-01-30&number=198&display=allvotes,299,36,292,30,False
2010,29 Jan 2014,Opposition Day — Government Education Policies,http://www.publicwhip.org.uk/division.php?date=2014-01-29&number=197&display=allvotes,303,229,295,199,False
2010,29 Jan 2014,Opposition Day — Qualified Teacher Status,http://www.publicwhip.org.uk/division.php?date=2014-01-29&number=196&display=allvotes,231,302,201,294,False
2010,27 Jan 2014,European Union (Approvals) Bill — Third Reading — European Archives and Europe for Citizens Programme,http://www.publicwhip.org.uk/division.php?date=2014-01-27&number=195&display=allvotes,248,30,242,30,False
2010,27 Jan 2014,European Union (Approvals) Bill — Clause 1 — Influence of Europe for Citizens Programme on EU Referenda and Elections,http://www.publicwhip.org.uk/division.php?date=2014-01-27&number=194&display=allvotes,38,242,38,235,False
2010,27 Jan 2014,European Union (Approvals) Bill — Clause 1 — Limitation of Scope of Europe for Citizens Programme,http://www.publicwhip.org.uk/division.php?date=2014-01-27&number=193&display=allvotes,39,245,39,238,False
2010,24 Jan 2014,Motion to Sit in Private,http://www.publicwhip.org.uk/division.php?date=2014-01-24&number=192&display=allvotes,2,37,2,33,False
2010,23 Jan 2014,Shrewsbury 24 — Release of Papers,http://www.publicwhip.org.uk/division.php?date=2014-01-23&number=191&display=allvotes,122,5,108,5,False
2010,22 Jan 2014,Civil Legal Aid (Merits Criteria) (Amendment) (No. 2) Regulations — Legal Aid In Cases With Borderline Prospect of Success,http://www.publicwhip.org.uk/division.php?date=2014-01-22&number=186&display=allvotes,304,231,295,197,False
2010,22 Jan 2014,European Commission Work Programme 2014 and Support for Completion of the EU Single Market,http://www.publicwhip.org.uk/division.php?date=2014-01-22&number=190&display=allvotes,332,22,311,21,False
2010,22 Jan 2014,"Transparency of Lobbying, Non-Party Campaigning and Trade Union Administration Bill — Clause 28 — Regulated Expenditure by Third Parties in General Elections",http://www.publicwhip.org.uk/division.php?date=2014-01-22&number=189&display=allvotes,316,276,308,232,False
2010,22 Jan 2014,"Transparency of Lobbying, Non-Party Campaigning and Trade Union Administration Bill — Schedule 3 — Inclusion of Staff Costs in Controlled Expenditure",http://www.publicwhip.org.uk/division.php?date=2014-01-22&number=188&display=allvotes,312,278,306,232,False
