parliament,date,name,url
2010,2 Jul 2014,Finance Bill 2013-14 to 2014-15 — Third Reading,http://www.publicwhip.org.uk/division.php?date=2014-07-02&number=32&display=allvotes
2010,2 Jul 2014,Finance Bill 2013-14 to 2014-15 — New Clause 1 — Corportation Tax Arrangments for Oil Industry Asset Hire Operations,http://www.publicwhip.org.uk/division.php?date=2014-07-02&number=31&display=allvotes
2010,2 Jul 2014,Finance Bill — New Clause 10 — Review Impact of Changes to the Annual Investment Allowance Made in 2011,http://www.publicwhip.org.uk/division.php?date=2014-07-02&number=30&display=allvotes
2010,2 Jul 2014,Finance Bill — New Clause 9 — Publication of Treasury Analysis on Impact of Greater Flexibility in How People May Draw Down Pensions,http://www.publicwhip.org.uk/division.php?date=2014-07-02&number=29&display=allvotes
2010,1 Jul 2014,Finance Bill — New Clause 12 — Report on Tax Advantages Arising From Abusive Tax Arrangements,http://www.publicwhip.org.uk/division.php?date=2014-07-01&number=28&display=allvotes
2010,1 Jul 2014,Finance Bill — New Clause 11 — Report on Impact on Tax Revenues of Introducing Employee Shareholder Status,http://www.publicwhip.org.uk/division.php?date=2014-07-01&number=27&display=allvotes
2010,1 Jul 2014,Finance Bill — Clause 107 — Report on Impact of Abolishing a Tax on Unit Trusts and Similar Investment Schemes,http://www.publicwhip.org.uk/division.php?date=2014-07-01&number=26&display=allvotes
2010,1 Jul 2014,"Finance Bill — New Clause 14 — Report on Rate of Income Tax Applied to Incomes Over £150,000",http://www.publicwhip.org.uk/division.php?date=2014-07-01&number=25&display=allvotes
2010,30 Jun 2014,Opposition Day -Benefits System — Risks — Timeframe for Assessments,http://www.publicwhip.org.uk/division.php?date=2014-06-30&number=24&display=allvotes
2010,25 Jun 2014,Opposition Day — Office for Budget Responsibility — Independent Audit of Spending and Tax Commitments in Manifestos,http://www.publicwhip.org.uk/division.php?date=2014-06-25&number=23&display=allvotes
2010,25 Jun 2014,Opposition Day — Office for Budget Responsibility — Independent Audit of Spending and Tax Commitments in Manifestos,http://www.publicwhip.org.uk/division.php?date=2014-06-25&number=22&display=allvotes
2010,25 Jun 2014,Opposition Day — Private Rented Sector — Ban on Letting Agent Fees — Default 3 Year Tenancies — Action on Excessive Rent Rises,http://www.publicwhip.org.uk/division.php?date=2014-06-25&number=21&display=allvotes
2010,24 Jun 2014,Wales Bill — Clause 19 — Welsh Ministers to Set Own Capital Expenditure Priorities,http://www.publicwhip.org.uk/division.php?date=2014-06-24&number=20&display=allvotes
2010,24 Jun 2014,Wales Bill — Clause 2 — Allow Someone to Stand As Both Constituency and Regional Candidate in Welsh Assembly Election,http://www.publicwhip.org.uk/division.php?date=2014-06-24&number=19&display=allvotes
2010,24 Jun 2014,Wales Bill — New Clause 2 — Infrastructure Guarantees in Wales,http://www.publicwhip.org.uk/division.php?date=2014-06-24&number=18&display=allvotes
2010,23 Jun 2014,Deregulation Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=17&display=allvotes
2010,23 Jun 2014,Deregulation Bill — Clause 35 — Energy Efficiency in Developments of New Homes — Microgeneration — Renewable Energy,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=16&display=allvotes
2010,23 Jun 2014,Deregulation Bill — Clause 17 — Specific Authorisation of Insolvency Practitioners to Work With Companies or Individuals,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=15&display=allvotes
2010,23 Jun 2014,Deregulation Bill — New Clause 8 — Plan to Replace Affordable Homes Lost Due to Right to Buy,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=14&display=allvotes
2010,23 Jun 2014,Deregulation Bill — Clause 35 — Duty to Re-Open Marine Accident Investigations,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=13&display=allvotes
2010,23 Jun 2014,Deregulation Bill — Clause 10 — Relaxation of Regulation on Private Hire Taxis,http://www.publicwhip.org.uk/division.php?date=2014-06-23&number=12&display=allvotes
2010,18 Jun 2014,European Union Recommended Revaluation of Properties for Council Tax Purposes,http://www.publicwhip.org.uk/division.php?date=2014-06-18&number=9&display=allvotes
2010,18 Jun 2014,Opposition Day — Energy Prices — Require Suppliers to Pass on Wholesale Price Reductions to Consumers,http://www.publicwhip.org.uk/division.php?date=2014-06-18&number=11&display=allvotes
2010,18 Jun 2014,Opposition Day — Passport Applications — Compensation for Premimum and Fast Track Applicants — Publication of Statistics,http://www.publicwhip.org.uk/division.php?date=2014-06-18&number=10&display=allvotes
2010,17 Jun 2014,Criminal Justice and Courts Bill — New Clause 6 — Prison for Second Offence of Carrying a Knife,http://www.publicwhip.org.uk/division.php?date=2014-06-17&number=8&display=allvotes
2010,17 Jun 2014,Criminal Justice and Courts Bill — Clause 58 — Judicial Review — Interveners and Costs,http://www.publicwhip.org.uk/division.php?date=2014-06-17&number=7&display=allvotes
2010,17 Jun 2014,Criminal Justice and Courts Bill — Clause 55 — Refusal of Applications for Judicial Review If Highly Unlikley Conduct Complained About Changed Outcome,http://www.publicwhip.org.uk/division.php?date=2014-06-17&number=6&display=allvotes
2010,16 Jun 2014,Consumer Rights Bill — Schedule 2 — Unfair Consumer Contract — Double Charging,http://www.publicwhip.org.uk/division.php?date=2014-06-16&number=5&display=allvotes
2010,16 Jun 2014,Consumer Rights Bill — New Clause 30 — Report on Detriment Caused by Letting Agent Fees and Plans to Prohibit Detrimental Fees,http://www.publicwhip.org.uk/division.php?date=2014-06-16&number=4&display=allvotes
2010,12 Jun 2014,Queen's Speech — Note of Thanks — Legislatative Programme,http://www.publicwhip.org.uk/division.php?date=2014-06-12&number=3&display=allvotes
2010,12 Jun 2014,Queen's Speech — The Economy and Living Standards,http://www.publicwhip.org.uk/division.php?date=2014-06-12&number=2&display=allvotes
2010,11 Jun 2014,Queen's Speech — Raising National Minimum Wage Faster than Average Earnings,http://www.publicwhip.org.uk/division.php?date=2014-06-11&number=1&display=allvotes
2010,14 May 2014,Deregulation Bill — Clause 1 — Health and Safety Law Exemption for Self Employed People,http://www.publicwhip.org.uk/division.php?date=2014-05-14&number=280&display=allvotes
2010,13 May 2014,Consumer Rights Bill — New Clause 22 — Ban on Letting Agents Charging Tenants Fees,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=279&display=allvotes
2010,13 May 2014,Consumer Rights Bill — New Clause 16 — Guidance on How the Law Applies to Ticket Resellers,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=278&display=allvotes
2010,13 May 2014,Consumer Rights Bill — New Clause 13 — Labelling of Halal and Kosher Meat,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=277&display=allvotes
2010,13 May 2014,Consumer Rights Bill — New Clause 23 — Ownership of Goods With A Charge Against Them Due to A Bill of Sale Agreement,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=276&display=allvotes
2010,13 May 2014,Consumer Rights Bill — New Clause 3 — Access to Data from Service Providers to Inform Consumer Choice,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=275&display=allvotes
2010,13 May 2014,Prohibition of Unpaid Internships,http://www.publicwhip.org.uk/division.php?date=2014-05-13&number=274&display=allvotes
2010,12 May 2014,"Criminal Justice and Courts Bill — Clause 19 — Detention of Young Offenders in Young Offender Institutions, Secure Training Centres and Secure Colleges",http://www.publicwhip.org.uk/division.php?date=2014-05-12&number=273&display=allvotes
2010,12 May 2014,Criminal Justice and Courts Bill — New Clause 15 — Hostility Based on Membership of the Armed Forced to be Considered Aggravating Factor in Offences,http://www.publicwhip.org.uk/division.php?date=2014-05-12&number=272&display=allvotes
2010,12 May 2014,Criminal Justice and Courts Bill — New Clause 38 — Release of Prisoners Liable for Deportation on Resettlement Licences,http://www.publicwhip.org.uk/division.php?date=2014-05-12&number=271&display=allvotes
2010,12 May 2014,Criminal Justice and Courts Bill — New Clause 22 — Increase Maximim Penalty for Driving While Disqualified to Two Years Imprisonment,http://www.publicwhip.org.uk/division.php?date=2014-05-12&number=270&display=allvotes
2010,12 May 2014,Care Bill — Clause 118 — Duties of Special Administrators of NHS Trusts,http://www.publicwhip.org.uk/division.php?date=2014-05-12&number=269&display=allvotes
2010,7 May 2014,Minimum Price of Alcohol,http://www.publicwhip.org.uk/division.php?date=2014-05-07&number=264&display=allvotes
2010,7 May 2014,Immigration Bill — Requirement to Appoint Child Trafficking Guardian to Apply to England and Wales Only,http://www.publicwhip.org.uk/division.php?date=2014-05-07&number=268&display=allvotes
2010,7 May 2014,Immigration Bill — Require Appointment of Child Trafficking Guardians for Children Suspected to Have been Trafficked,http://www.publicwhip.org.uk/division.php?date=2014-05-07&number=267&display=allvotes
2010,7 May 2014,Immigration Bill — Clause 60 — Power to Deprive Naturalised Citizen of Citizenship Even If That Would Leave Them Stateless,http://www.publicwhip.org.uk/division.php?date=2014-05-07&number=266&display=allvotes
2010,7 May 2014,Requirement to Install Smoke Alarms In Privately Rented Accommodation,http://www.publicwhip.org.uk/division.php?date=2014-05-07&number=265&display=allvotes
2010,6 May 2014,Wales Bill — New Clause 1 — Consider Basing Welsh Public Funding on Need,http://www.publicwhip.org.uk/division.php?date=2014-05-06&number=263&display=allvotes
2010,6 May 2014,Wales Bill — Clause 19 — Report on Welsh Ministers Issuing Bonds,http://www.publicwhip.org.uk/division.php?date=2014-05-06&number=262&display=allvotes
2010,6 May 2014,Wales Bill — Clause 6 — Report on Benefits of Symmetry Between Scottish and Welsh Devolved Tax Systems,http://www.publicwhip.org.uk/division.php?date=2014-05-06&number=261&display=allvotes
2010,30 Apr 2014,Wales Bill- Clause 11 — Referendum on Devolving Welsh Income Tax Rate Setting — Independent Setting of Each Rate,http://www.publicwhip.org.uk/division.php?date=2014-04-30&number=260&display=allvotes
2010,30 Apr 2014,Wales Bill — New Clause 4 — Allowing National Assembly for Wales to Set The Number of AMs,http://www.publicwhip.org.uk/division.php?date=2014-04-30&number=259&display=allvotes
2010,30 Apr 2014,Wales Bill — Clause 2 — Allow Someone to Stand As Both Constituency and Regional Candidate in Welsh Assembly Election,http://www.publicwhip.org.uk/division.php?date=2014-04-30&number=258&display=allvotes
2010,30 Apr 2014,Government Assessment of Medium Term Economic and Budgetary Position for Submission to the European Commission,http://www.publicwhip.org.uk/division.php?date=2014-04-30&number=257&display=allvotes
2010,29 Apr 2014,Defence Reform Bill — Clause 49 — Report 12 Weeks In Advance of Consideration of Laws Enabling A Company To Provide Defence Procurement Services,http://www.publicwhip.org.uk/division.php?date=2014-04-29&number=256&display=allvotes
2010,28 Apr 2014,High Speed Rail (London — West Midlands) Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-04-28&number=255&display=allvotes
2010,28 Apr 2014,High Speed Rail (London — West Midlands) Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-04-28&number=254&display=allvotes
2010,9 Apr 2014,Finance Bill — Part 2 — Devolution of Welsh Air Passenger Duty Rates to National Assembly for Wales,http://www.publicwhip.org.uk/division.php?date=2014-04-09&number=253&display=allvotes
2010,9 Apr 2014,Finance Bill — Clause 112 — Require Report Before Reforms to Bank Levy,http://www.publicwhip.org.uk/division.php?date=2014-04-09&number=252&display=allvotes
2010,9 Apr 2014,Finance Bill — New Clause 5 — Report on Tax on Bankers' Bonuses and Sepnding Proceeds on Guaranteed Jobs,http://www.publicwhip.org.uk/division.php?date=2014-04-09&number=251&display=allvotes
2010,9 Apr 2014,Finance Bill — Clause 11 — Transferable Tax Allowance for Married Couples and Civil Partners,http://www.publicwhip.org.uk/division.php?date=2014-04-09&number=250&display=allvotes
2010,9 Apr 2014,Finance Bill — Clause 11 — Review of Impact of Introducing Transferable Tax Allowance for Married Couples and Civil Partners,http://www.publicwhip.org.uk/division.php?date=2014-04-09&number=249&display=allvotes
2010,8 Apr 2014,Finance Bill — New Clause 1 — Childcare provision,http://www.publicwhip.org.uk/division.php?date=2014-04-08&number=248&display=allvotes
2010,8 Apr 2014,"Finance Bill — Clause 1 — Report on Impact of Raising Tax Rate Applied to Income over £150,000 from 45% to 50%.",http://www.publicwhip.org.uk/division.php?date=2014-04-08&number=247&display=allvotes
2010,8 Apr 2014,"Finance Bill — New Clause 4 — Report on impact of raising tax rate applied to income over £150,000 from 45% to 50%.",http://www.publicwhip.org.uk/division.php?date=2014-04-08&number=246&display=allvotes
2010,8 Apr 2014,Finance Bill — Clause 5 — Report on Futher Corporation Tax Cut,http://www.publicwhip.org.uk/division.php?date=2014-04-08&number=245&display=allvotes
2010,2 Apr 2014,Opposition Day — Energy Price Freeze,http://www.publicwhip.org.uk/division.php?date=2014-04-02&number=244&display=allvotes
2010,1 Apr 2014,Finance Bill — Carry-Over,http://www.publicwhip.org.uk/division.php?date=2014-04-01&number=243&display=allvotes
2010,1 Apr 2014,Finance Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-04-01&number=242&display=allvotes
2010,1 Apr 2014,Finance Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-04-01&number=241&display=allvotes
2010,26 Mar 2014,Welfare Cap — Charter for Budget Responsibility,http://www.publicwhip.org.uk/division.php?date=2014-03-26&number=240&display=allvotes
2010,25 Mar 2014,Budget Resolution — The Bank Levy,http://www.publicwhip.org.uk/division.php?date=2014-03-25&number=239&display=allvotes
2010,25 Mar 2014,Budget Resolution — Air Passenger Duty Rates from 1 April 2014,http://www.publicwhip.org.uk/division.php?date=2014-03-25&number=238&display=allvotes
2010,25 Mar 2014,Budget Resolution — To Charge Corporation Tax for 2014-15,http://www.publicwhip.org.uk/division.php?date=2014-03-25&number=237&display=allvotes
2010,25 Mar 2014,March 2014 Budget,http://www.publicwhip.org.uk/division.php?date=2014-03-25&number=236&display=allvotes
2010,25 Mar 2014,Disenfranchisement of All Residents of Scotland In Event of Scottish Referendum In Favour of Independence,http://www.publicwhip.org.uk/division.php?date=2014-03-25&number=235&display=allvotes
2010,17 Mar 2014,Pensions Bill — Occupational Pensions — Restriction of Charges,http://www.publicwhip.org.uk/division.php?date=2014-03-17&number=234&display=allvotes
2010,17 Mar 2014,Pensions Bill — Clause 2 — Credit National Insurance Contribution Years Based on More than One Job,http://www.publicwhip.org.uk/division.php?date=2014-03-17&number=233&display=allvotes
2010,13 Mar 2014,Backbench Business — Badger Cull,http://www.publicwhip.org.uk/division.php?date=2014-03-13&number=232&display=allvotes
2010,12 Mar 2014,Intellectual Property Bill — New Clause 1 — Report on Plans for Future of Intellectual Property,http://www.publicwhip.org.uk/division.php?date=2014-03-12&number=231&display=allvotes
2010,11 Mar 2014,Care Bill — Clause 119 — Proceedure for Dealing Financially Failing NHS Trusts — Requirement to Consult with Public,http://www.publicwhip.org.uk/division.php?date=2014-03-11&number=230&display=allvotes
2010,11 Mar 2014,Care Bill — New Clause 16 — Detemination of Services to Continue at NHS Trusts under Administration,http://www.publicwhip.org.uk/division.php?date=2014-03-11&number=229&display=allvotes
2010,11 Mar 2014,Care Bill — Clause 116 — Require Secretary of State's Approval For Use of Confidential Patient Information for Medical Research,http://www.publicwhip.org.uk/division.php?date=2014-03-11&number=228&display=allvotes
2010,11 Mar 2014,Care Bill — New Clause 25 — New Offence Relating to Misuse of Information from the Health and Social Care Information Centre.,http://www.publicwhip.org.uk/division.php?date=2014-03-11&number=227&display=allvotes
2010,10 Mar 2014,Care Bill — Clause 90 — Role of Care Quality Commission — Local Government Provision of Adult Social Services,http://www.publicwhip.org.uk/division.php?date=2014-03-10&number=226&display=allvotes
2010,10 Mar 2014,Care Bill — New Clause 27 — New Offence Relating to Abuse and Neglect of Those Receiving Care,http://www.publicwhip.org.uk/division.php?date=2014-03-10&number=225&display=allvotes
2010,10 Mar 2014,Care Bill — New Clause 19 — Promoting Health of Carers,http://www.publicwhip.org.uk/division.php?date=2014-03-10&number=224&display=allvotes
2010,10 Mar 2014,Care Bill — New Clause 11 — Human Rights Act to Apply to All Providers of Regulated Social Care,http://www.publicwhip.org.uk/division.php?date=2014-03-10&number=223&display=allvotes
2010,10 Mar 2014,Care Bill — New Clause 9 — Require Annual Report on Social Care Funding Levels,http://www.publicwhip.org.uk/division.php?date=2014-03-10&number=222&display=allvotes
2010,5 Mar 2014,Make Same Sex Marriage Available to Armed Forces Personnel Outside the United Kingdom,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=221&display=allvotes
2010,5 Mar 2014,Amendments to Acts of Parliament in Light of the Introduction of Same Sex Marriage in Parts of the UK,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=220&display=allvotes
2010,5 Mar 2014,Changes to Laws on Consular Marriage Following Introduction of Same Sex Marriages in Parts of the UK,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=219&display=allvotes
2010,5 Mar 2014,Registration of Armed Forces Chapels for Same Sex Marriages,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=218&display=allvotes
2010,5 Mar 2014,Proceedures for Consenting to Registration of Shared Places of Worship for Same Sex Marriage,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=217&display=allvotes
2010,5 Mar 2014,Same Sex Marriage — Enabling Courts to Deal with Divorce or Annulment Proceedings,http://www.publicwhip.org.uk/division.php?date=2014-03-05&number=216&display=allvotes
2010,28 Feb 2014,Motion to Sit in Private,http://www.publicwhip.org.uk/division.php?date=2014-02-28&number=215&display=allvotes
2010,26 Feb 2014,Housing Benefit — Penalty for Excess Bedrooms — Removal of Unintended Exemption,http://www.publicwhip.org.uk/division.php?date=2014-02-26&number=214&display=allvotes
2010,12 Feb 2014,Abolition of the National Consumer Council and Transfer of Estate Agent Regulation to Powys Trading Standards,http://www.publicwhip.org.uk/division.php?date=2014-02-12&number=210&display=allvotes
2010,12 Feb 2014,Local Government Finance Report (England) 2014-15,http://www.publicwhip.org.uk/division.php?date=2014-02-12&number=213&display=allvotes
2010,12 Feb 2014,Police Grant Report — 2014-15,http://www.publicwhip.org.uk/division.php?date=2014-02-12&number=212&display=allvotes
2010,12 Feb 2014,Housing Benefit and Universal Credit — Regular Payments and Penalty for Excess Bedrooms,http://www.publicwhip.org.uk/division.php?date=2014-02-12&number=211&display=allvotes
2010,11 Feb 2014,Opposition Day — Halt Further Spending and Welfare Cuts and Investigation Impact of Austerity Measures,http://www.publicwhip.org.uk/division.php?date=2014-02-11&number=209&display=allvotes
2010,10 Feb 2014,Children and Families Bill — Prohibition on Purchasing Tobacco for a Child and Regulation of Tobacco Products,http://www.publicwhip.org.uk/division.php?date=2014-02-10&number=208&display=allvotes
2010,10 Feb 2014,Children and Families Bill — Offence of Smoking in a Private Vehicle When A Person Under 18 is Present,http://www.publicwhip.org.uk/division.php?date=2014-02-10&number=207&display=allvotes
2010,5 Feb 2014,Opposition Day — Employment Rights — Strategy for Creating Higher Skilled Better Paid Jobs,http://www.publicwhip.org.uk/division.php?date=2014-02-05&number=206&display=allvotes
2010,5 Feb 2014,Opposition Day — NHS Competition Policy,http://www.publicwhip.org.uk/division.php?date=2014-02-05&number=205&display=allvotes
2010,5 Feb 2014,Opposition Day — NHS Competition Policy,http://www.publicwhip.org.uk/division.php?date=2014-02-05&number=204&display=allvotes
2010,4 Feb 2014,"Anti-Social Behaviour, Crime and Policing Bill — Clause 151 — Definition of Miscarriages of Justice",http://www.publicwhip.org.uk/division.php?date=2014-02-04&number=203&display=allvotes
2010,4 Feb 2014,"Anti-Social Behaviour, Crime and Policing Bill — Clause 151 — Definition of Miscarriages of Justice",http://www.publicwhip.org.uk/division.php?date=2014-02-04&number=202&display=allvotes
2010,30 Jan 2014,Immigration Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2014-01-30&number=201&display=allvotes
2010,30 Jan 2014,Immigration Bill — Clause 11 — Restrict Right to Appeal Immigration Decisions to the First-tier Tribunal,http://www.publicwhip.org.uk/division.php?date=2014-01-30&number=200&display=allvotes
2010,30 Jan 2014,Immigration Bill — New Clause 15 — Exemptions to Automatic Deportation of Criminals on Human Rights Grounds,http://www.publicwhip.org.uk/division.php?date=2014-01-30&number=199&display=allvotes
2010,30 Jan 2014,Immigration Bill — New Clauses 12 and 18 — Fees — Power to Deprive Naturalised Citizen of Citizenship Even If That Would Leave Them Stateless,http://www.publicwhip.org.uk/division.php?date=2014-01-30&number=198&display=allvotes
2010,29 Jan 2014,Opposition Day — Government Education Policies,http://www.publicwhip.org.uk/division.php?date=2014-01-29&number=197&display=allvotes
2010,29 Jan 2014,Opposition Day — Qualified Teacher Status,http://www.publicwhip.org.uk/division.php?date=2014-01-29&number=196&display=allvotes
2010,27 Jan 2014,European Union (Approvals) Bill — Third Reading — European Archives and Europe for Citizens Programme,http://www.publicwhip.org.uk/division.php?date=2014-01-27&number=195&display=allvotes
2010,27 Jan 2014,European Union (Approvals) Bill — Clause 1 — Influence of Europe for Citizens Programme on EU Referenda and Elections,http://www.publicwhip.org.uk/division.php?date=2014-01-27&number=194&display=allvotes
2010,27 Jan 2014,European Union (Approvals) Bill — Clause 1 — Limitation of Scope of Europe for Citizens Programme,http://www.publicwhip.org.uk/division.php?date=2014-01-27&number=193&display=allvotes
2010,24 Jan 2014,Motion to Sit in Private,http://www.publicwhip.org.uk/division.php?date=2014-01-24&number=192&display=allvotes
2010,23 Jan 2014,Shrewsbury 24 — Release of Papers,http://www.publicwhip.org.uk/division.php?date=2014-01-23&number=191&display=allvotes
2010,22 Jan 2014,Civil Legal Aid (Merits Criteria) (Amendment) (No. 2) Regulations — Legal Aid In Cases With Borderline Prospect of Success,http://www.publicwhip.org.uk/division.php?date=2014-01-22&number=186&display=allvotes
2010,22 Jan 2014,European Commission Work Programme 2014 and Support for Completion of the EU Single Market,http://www.publicwhip.org.uk/division.php?date=2014-01-22&number=190&display=allvotes
2010,22 Jan 2014,"Transparency of Lobbying, Non-Party Campaigning and Trade Union Administration Bill — Clause 28 — Regulated Expenditure by Third Parties in General Elections",http://www.publicwhip.org.uk/division.php?date=2014-01-22&number=189&display=allvotes
2010,22 Jan 2014,"Transparency of Lobbying, Non-Party Campaigning and Trade Union Administration Bill — Schedule 3 — Inclusion of Staff Costs in Controlled Expenditure",http://www.publicwhip.org.uk/division.php?date=2014-01-22&number=188&display=allvotes
2010,22 Jan 2014,"Transparency of Lobbying, Non-Party Campaigning and Trade Union Administration Bill — Clause 2 — Inclusion of Those Who Lobby Special Advisers In Register of Lobbyists",http://www.publicwhip.org.uk/division.php?date=2014-01-22&number=187&display=allvotes
2010,21 Jan 2014,Opposition Day — Terrorism Prevention and Investigation Measures — Statement and Review,http://www.publicwhip.org.uk/division.php?date=2014-01-21&number=185&display=allvotes
2010,21 Jan 2014,Opposition Day — Pub Companies,http://www.publicwhip.org.uk/division.php?date=2014-01-21&number=184&display=allvotes
2010,21 Jan 2014,Opposition Day — Pub Companies,http://www.publicwhip.org.uk/division.php?date=2014-01-21&number=183&display=allvotes
2010,17 Jan 2014,Benefit Entitlement (Restriction) Bill,http://www.publicwhip.org.uk/division.php?date=2014-01-17&number=182&display=allvotes
2010,15 Jan 2014,Opposition Day — Banking — National Minimum Wage,http://www.publicwhip.org.uk/division.php?date=2014-01-15&number=181&display=allvotes
2010,15 Jan 2014,Opposition Day — Banking — National Minimum Wage,http://www.publicwhip.org.uk/division.php?date=2014-01-15&number=180&display=allvotes
2010,15 Jan 2014,Opposition Day — Banking,http://www.publicwhip.org.uk/division.php?date=2014-01-15&number=179&display=allvotes
2010,14 Jan 2014,Offender Rehabilitation Bill — New Clause 5 — Provision of Probation Services: Report to Parliament,http://www.publicwhip.org.uk/division.php?date=2014-01-14&number=178&display=allvotes
2010,14 Jan 2014,Offender Rehabilitation Bill — New Clause 4 — Probation Reform Pilot Schemes,http://www.publicwhip.org.uk/division.php?date=2014-01-14&number=177&display=allvotes
2010,14 Jan 2014,Offender Rehabilitation Bill — New Clause 1 — Probation Service Reform: Parliamentary Approval,http://www.publicwhip.org.uk/division.php?date=2014-01-14&number=176&display=allvotes
2010,13 Jan 2014,Inquiry into Impact of Welfare Reforms on Incidence of Poverty,http://www.publicwhip.org.uk/division.php?date=2014-01-13&number=175&display=allvotes
2010,13 Jan 2014,European Union (Approvals) Bill — Second Reading — European Archives and Europe for Citizens Programme,http://www.publicwhip.org.uk/division.php?date=2014-01-13&number=174&display=allvotes
2010,8 Jan 2014,Opposition Day — Regulation of Gambling,http://www.publicwhip.org.uk/division.php?date=2014-01-08&number=173&display=allvotes
2010,8 Jan 2014,Opposition Day — Fixed Odds Betting Terminals and Betting Shops,http://www.publicwhip.org.uk/division.php?date=2014-01-08&number=172&display=allvotes
2010,8 Jan 2014,Opposition Day — Housing Supply — New Towns — Empowering Local Government,http://www.publicwhip.org.uk/division.php?date=2014-01-08&number=171&display=allvotes
2010,7 Jan 2014,Mesothelioma Bill — Clause 4 — Diffuse Mesothelioma Payment Scheme to Be At Least 80% of Average Civil Compensation Payments,http://www.publicwhip.org.uk/division.php?date=2014-01-07&number=170&display=allvotes
2010,7 Jan 2014,Mesothelioma Bill — Clause 2 — Eligiblity for Payments under Diffuse Mesothelioma Payment Scheme.,http://www.publicwhip.org.uk/division.php?date=2014-01-07&number=169&display=allvotes
